Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
11/1/2021,44,AK,877941,36657,337553,503112,619,120012,6320,150,3942,2228,0,864
11/2/2021,44,AK,879394,36702,338450,503623,619,120211,1453,45,897,511,0,199
11/3/2021,44,AK,879430,36704,338484,503623,619,120215,36,2,34,0,0,4
11/4/2021,44,AK,879619,36716,338584,503649,670,120241,189,12,100,26,51,26
11/5/2021,44,AK,887652,37041,343207,506725,679,121339,8033,325,4623,3076,9,1098
11/6/2021,44,AK,891150,37201,345293,507976,680,121818,3498,160,2086,1251,1,479
11/7/2021,45,AK,891194,37204,345315,507992,683,121824,44,3,22,16,3,6
11/8/2021,45,AK,897495,37447,349119,510242,687,122685,6301,243,3804,2250,4,861
11/9/2021,45,AK,898205,37476,349484,510556,689,122782,710,29,365,314,2,97
11/10/2021,45,AK,900255,37561,350666,511335,693,123062,2050,85,1182,779,4,280
11/11/2021,45,AK,906157,37803,353041,514611,702,123869,5902,242,2375,3276,9,807
11/12/2021,45,AK,906244,37803,353121,514618,702,123881,87,0,80,7,0,12
11/13/2021,45,AK,912357,37950,355611,518092,704,124716,6113,147,2490,3474,2,835
11/14/2021,46,AK,917452,38113,357691,520928,720,125413,5095,163,2080,2836,16,697
11/15/2021,46,AK,920191,38176,358966,522329,720,125787,2739,63,1275,1401,0,374
11/16/2021,46,AK,920191,38176,358966,522329,720,125787,0,0,0,0,0,0
11/17/2021,46,AK,927753,38535,361087,527406,725,126821,7562,359,2121,5077,5,1034
11/18/2021,46,AK,930894,38646,362523,528996,729,127250,3141,111,1436,1590,4,429
11/19/2021,46,AK,934076,38711,364066,530568,731,127685,3182,65,1543,1572,2,435
11/20/2021,46,AK,937086,38804,365425,532116,741,128097,3010,93,1359,1548,10,412
11/21/2021,47,AK,937235,38811,365484,532199,741,128117,149,7,59,83,0,20
11/22/2021,47,AK,937325,38812,365573,532199,741,128130,90,1,89,0,0,13
11/23/2021,47,AK,943975,38967,368551,535713,744,129039,6650,155,2978,3514,3,909
11/24/2021,47,AK,946031,39005,369352,536929,745,129320,2056,38,801,1216,1,281
11/25/2021,47,AK,946031,39005,369352,536929,745,129320,0,0,0,0,0,0
11/26/2021,47,AK,946031,39005,369352,536929,745,129320,0,0,0,0,0,0
11/27/2021,47,AK,946031,39005,369352,536929,745,129320,0,0,0,0,0,0
11/28/2021,48,AK,946031,39005,369352,536929,745,129320,0,0,0,0,0,0
11/29/2021,48,AK,949474,39146,370793,538787,748,129790,3443,141,1441,1858,3,470
11/30/2021,48,AK,957508,39334,373900,543526,748,130888,8034,188,3107,4739,0,1098
12/1/2021,48,AK,959867,39381,374528,545209,749,131211,2359,47,628,1683,1,323
12/2/2021,48,AK,963790,39500,375990,547545,755,131747,3923,119,1462,2336,6,536
12/3/2021,48,AK,967612,39623,377410,549766,813,132270,3822,123,1420,2221,58,523
12/4/2021,48,AK,971750,39744,378906,552284,816,132835,4138,121,1496,2518,3,565
12/5/2021,49,AK,971777,39747,378929,552285,816,132839,27,3,23,1,0,4
12/6/2021,49,AK,979003,39852,381387,556948,816,133827,7226,105,2458,4663,0,988
12/7/2021,49,AK,979906,39886,381677,557527,816,133950,903,34,290,579,0,123
12/8/2021,49,AK,982461,39958,382425,559257,821,134299,2555,72,748,1730,5,349
12/9/2021,49,AK,985628,40044,383649,561111,824,134732,3167,86,1224,1854,3,433
12/10/2021,49,AK,988502,40149,384822,562706,825,135125,2874,105,1173,1595,1,393
12/11/2021,49,AK,990974,40217,385766,564164,827,135463,2472,68,944,1458,2,338
12/12/2021,50,AK,990985,40219,385775,564164,827,135465,11,2,9,0,0,2
12/13/2021,50,AK,995545,40331,387505,566882,827,136088,4560,112,1730,2718,0,623
12/14/2021,50,AK,996579,40365,387861,567526,827,136229,1034,34,356,644,0,141
12/15/2021,50,AK,998574,40408,388412,568921,833,136502,1995,43,551,1395,6,273
12/16/2021,50,AK,1001669,40474,389683,570676,836,136925,3095,66,1271,1755,3,423
12/17/2021,50,AK,1003930,40536,390484,572069,841,137234,2261,62,801,1393,5,309
12/18/2021,50,AK,1005798,40603,391291,573063,841,137490,1868,67,807,994,0,256
12/19/2021,51,AK,1005798,40603,391291,573063,841,137490,0,0,0,0,0,0
12/20/2021,51,AK,1005845,40604,391305,573094,842,137496,47,1,14,31,1,6
12/21/2021,51,AK,1010674,40704,393346,575782,842,138156,4829,100,2041,2688,0,660
12/22/2021,51,AK,1012780,40742,394076,577116,846,138444,2106,38,730,1334,4,288
12/23/2021,51,AK,1015137,40794,395015,578479,849,138766,2357,52,939,1363,3,322
12/24/2021,51,AK,1015205,40794,395025,578536,850,138775,68,0,10,57,1,9
12/25/2021,51,AK,1015239,40800,395053,578536,850,138780,34,6,28,0,0,5
12/26/2021,52,AK,1015239,40800,395053,578536,850,138780,0,0,0,0,0,0
12/27/2021,52,AK,1015258,40800,395065,578543,850,138783,19,0,12,7,0,3
12/28/2021,52,AK,1021090,40907,397421,581912,850,139580,5832,107,2356,3369,0,797
12/29/2021,52,AK,1022703,40948,397929,582975,851,139800,1613,41,508,1063,1,220
12/30/2021,52,AK,1024695,40999,398663,584181,852,140073,1992,51,734,1206,1,273
12/31/2021,52,AK,1026473,41043,399412,585162,856,140316,1778,44,749,981,4,243
1/1/2022,0,AK,1026497,41052,399427,585162,856,140319,24,9,15,0,0,3
1/2/2022,0,AK,1026497,41052,399427,585162,856,140319,0,0,0,0,0,0
1/3/2022,1,AK,1029914,41156,400939,586963,856,140786,3417,104,1512,1801,0,467
1/4/2022,1,AK,1030144,41159,401048,587081,856,140818,230,3,109,118,0,32
1/5/2022,1,AK,1031775,41205,401589,588125,856,141041,1631,46,541,1044,0,223
1/6/2022,1,AK,1033747,41268,402208,589413,858,141310,1972,63,619,1288,2,269
1/7/2022,1,AK,1035725,41337,402934,590595,859,141580,1978,69,726,1182,1,270
1/8/2022,1,AK,1037769,41380,403722,591806,861,141860,2044,43,788,1211,2,280
1/9/2022,1,AK,1037875,41385,403747,591881,862,141874,106,5,25,75,1,14
1/10/2022,2,AK,1037878,41385,403747,591884,862,141875,3,0,0,3,0,1
1/11/2022,2,AK,1042208,41500,405204,594640,864,142467,4330,115,1457,2756,2,592
1/12/2022,2,AK,1043804,41559,405736,595640,869,142685,1596,59,532,1000,5,218
1/13/2022,2,AK,1045775,41619,406403,596884,869,142954,1971,60,667,1244,0,269
1/14/2022,2,AK,1046079,41631,406475,597077,896,142996,304,12,72,193,27,42
1/15/2022,2,AK,1049726,41725,407811,599294,896,143494,3647,94,1336,2217,0,498
1/16/2022,2,AK,1049823,41729,407838,599360,896,143508,97,4,27,66,0,14
1/17/2022,3,AK,1049823,41729,407838,599360,896,143508,0,0,0,0,0,0
1/18/2022,3,AK,1053332,41813,409157,601466,896,143987,3509,84,1319,2106,0,479
1/19/2022,3,AK,1054116,41833,409399,601988,896,144094,784,20,242,522,0,107
1/20/2022,3,AK,1055678,41876,409873,603033,896,144308,1562,43,474,1045,0,214
1/21/2022,3,AK,1057386,41917,410309,604262,898,144541,1708,41,436,1229,2,233
1/22/2022,3,AK,1059021,41955,410897,605270,899,144765,1635,38,588,1008,1,224
1/23/2022,4,AK,1059073,41958,410908,605299,908,144772,52,3,11,29,9,7
1/24/2022,4,AK,1061871,42002,411695,607266,908,145155,2798,44,787,1967,0,383
1/25/2022,4,AK,1062252,42013,411814,607517,908,145207,381,11,119,251,0,52
1/26/2022,4,AK,1063144,42032,412102,608102,908,145329,892,19,288,585,0,122
1/27/2022,4,AK,1064346,42078,412450,608910,908,145493,1202,46,348,808,0,164
1/28/2022,4,AK,1065580,42108,412907,609631,934,145662,1234,30,457,721,26,169
1/29/2022,4,AK,1067016,42146,413407,610529,934,145858,1436,38,500,898,0,196
1/30/2022,5,AK,1067052,42147,413418,610553,934,145863,36,1,11,24,0,5
1/31/2022,5,AK,1069009,42190,413993,611890,936,146130,1957,43,575,1337,2,267
2/1/2022,5,AK,1069440,42208,414112,612184,936,146189,431,18,119,294,0,59
2/2/2022,5,AK,1069609,42215,414151,612303,940,146212,169,7,39,119,4,23
2/3/2022,5,AK,1065664,44156,412235,608341,932,145673,-3945,1941,-1916,-3962,-8,-539
2/4/2022,5,AK,1066697,44183,412547,609034,933,145814,1033,27,312,693,1,141
2/5/2022,5,AK,1067650,44205,412898,609612,935,145945,953,22,351,578,2,131
2/6/2022,6,AK,1067695,44206,412916,609637,936,145951,45,1,18,25,1,6
2/7/2022,6,AK,1069334,44245,413359,610794,936,146175,1639,39,443,1157,0,224
2/8/2022,6,AK,1069547,44253,413423,610935,936,146204,213,8,64,141,0,29
2/9/2022,6,AK,1069654,44259,413469,610990,936,146218,107,6,46,55,0,14
2/10/2022,6,AK,1069743,44262,413516,611026,939,146231,89,3,47,36,3,13
12/14/2020,51,AL,0,0,0,0,0,0,,,,,,
12/15/2020,51,AL,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,51,AL,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2020,51,AL,193,0,0,193,0,4,193,0,0,193,0,4
12/18/2020,51,AL,1647,0,0,1647,0,34,1454,0,0,1454,0,30
12/19/2020,51,AL,3152,0,0,3152,0,64,1505,0,0,1505,0,30
12/20/2020,52,AL,5767,0,0,5767,0,118,2615,0,0,2615,0,54
12/21/2020,52,AL,6452,0,0,6452,0,132,685,0,0,685,0,14
12/22/2020,52,AL,7383,0,0,7383,0,151,931,0,0,931,0,19
12/23/2020,52,AL,9473,0,0,9473,0,193,2090,0,0,2090,0,42
12/24/2020,52,AL,15857,0,1922,13935,0,323,6384,0,1922,4462,0,130
12/25/2020,52,AL,15857,0,1922,13935,0,323,0,0,0,0,0,0
12/26/2020,52,AL,16366,0,2049,14317,0,334,509,0,127,382,0,11
12/27/2020,53,AL,16872,0,2079,14793,0,344,506,0,30,476,0,10
12/28/2020,53,AL,16872,0,2079,14793,0,344,0,0,0,0,0,0
12/29/2020,53,AL,17284,0,2161,15123,0,353,412,0,82,330,0,9
12/30/2020,53,AL,26711,0,8169,18542,0,545,9427,0,6008,3419,0,192
12/31/2020,53,AL,26711,0,8169,18542,0,545,0,0,0,0,0,0
1/1/2021,53,AL,36188,0,11964,24224,0,738,9477,0,3795,5682,0,193
1/2/2021,53,AL,39237,0,13950,25287,0,800,3049,0,1986,1063,0,62
1/3/2021,1,AL,39446,0,14037,25409,0,804,209,0,87,122,0,4
1/4/2021,1,AL,39564,0,14121,25443,0,807,118,0,84,34,0,3
1/5/2021,1,AL,40278,0,14319,25959,0,821,714,0,198,516,0,14
1/6/2021,1,AL,43280,0,15611,27669,0,883,3002,0,1292,1710,0,62
1/7/2021,1,AL,48888,0,19028,29860,0,997,5608,0,3417,2191,0,114
1/8/2021,1,AL,57105,0,23726,33379,0,1165,8217,0,4698,3519,0,168
1/9/2021,1,AL,66179,0,28422,37757,0,1350,9074,0,4696,4378,0,185
1/10/2021,2,AL,74589,0,32370,42219,0,1521,8410,0,3948,4462,0,171
1/11/2021,2,AL,76528,0,33655,42873,0,1561,1939,0,1285,654,0,40
1/12/2021,2,AL,78134,0,34087,44047,0,1594,1606,0,432,1174,0,33
1/13/2021,2,AL,84040,0,36605,47435,0,1714,5906,0,2518,3388,0,120
1/14/2021,2,AL,92300,0,40176,52124,0,1882,8260,0,3571,4689,0,168
1/15/2021,2,AL,100567,0,44295,56272,0,2051,8267,0,4119,4148,0,169
1/16/2021,2,AL,115028,0,54119,60909,0,2346,14461,0,9824,4637,0,295
1/17/2021,3,AL,123995,0,60719,63276,0,2529,8967,0,6600,2367,0,183
1/18/2021,3,AL,129590,0,64741,64849,0,2643,5595,0,4022,1573,0,114
1/19/2021,3,AL,130795,0,65154,65641,0,2668,1205,0,413,792,0,25
1/20/2021,3,AL,139200,0,70832,68368,0,2839,8405,0,5678,2727,0,171
1/21/2021,3,AL,165919,0,90585,75334,0,3384,26719,0,19753,6966,0,545
1/22/2021,3,AL,199314,0,101380,97934,0,4065,33395,0,10795,22600,0,681
1/23/2021,3,AL,221540,0,116022,105518,0,4518,22226,0,14642,7584,0,453
1/24/2021,4,AL,243737,0,130302,113435,0,4971,22197,0,14280,7917,0,453
1/25/2021,4,AL,250612,0,134966,115646,0,5111,6875,0,4664,2211,0,140
1/26/2021,4,AL,254959,0,136282,118677,0,5200,4347,0,1316,3031,0,89
1/27/2021,4,AL,266444,0,142927,123517,0,5434,11485,0,6645,4840,0,234
1/28/2021,4,AL,278993,0,149746,129247,0,5690,12549,0,6819,5730,0,256
1/29/2021,4,AL,300915,0,162682,138233,0,6137,21922,0,12936,8986,0,447
1/30/2021,4,AL,342436,0,184415,158021,0,6984,41521,0,21733,19788,0,847
1/31/2021,5,AL,353974,0,192746,161228,0,7219,11538,0,8331,3207,0,235
2/1/2021,5,AL,358280,0,194354,163926,0,7307,4306,0,1608,2698,0,88
2/2/2021,5,AL,371882,0,202139,169743,0,7584,13602,0,7785,5817,0,277
2/3/2021,5,AL,388339,0,210889,177450,0,7920,16457,0,8750,7707,0,336
2/4/2021,5,AL,408428,0,221744,186684,0,8330,20089,0,10855,9234,0,410
2/5/2021,5,AL,430597,0,234929,195668,0,8782,22169,0,13185,8984,0,452
2/6/2021,5,AL,455173,0,248093,207080,0,9283,24576,0,13164,11412,0,501
2/7/2021,6,AL,462332,0,250615,211717,0,9429,7159,0,2522,4637,0,146
2/8/2021,6,AL,467636,0,251575,216061,0,9537,5304,0,960,4344,0,108
2/9/2021,6,AL,490969,0,262016,228953,0,10013,23333,0,10441,12892,0,476
2/10/2021,6,AL,515802,0,273602,242200,0,10520,24833,0,11586,13247,0,507
2/11/2021,6,AL,543237,0,286437,256800,0,11079,27435,0,12835,14600,0,559
2/12/2021,6,AL,571115,0,299590,271525,0,11648,27878,0,13153,14725,0,569
2/13/2021,6,AL,601159,0,313843,287316,0,12261,30044,0,14253,15791,0,613
2/14/2021,7,AL,612254,0,319061,293193,0,12487,11095,0,5218,5877,0,226
2/15/2021,7,AL,616375,0,320662,295713,0,12571,4121,0,1601,2520,0,84
2/16/2021,7,AL,636682,0,333870,302812,0,12985,20307,0,13208,7099,0,414
2/17/2021,7,AL,650020,0,341997,308023,0,13257,13338,0,8127,5211,0,272
2/18/2021,7,AL,672038,0,351746,320292,0,13706,22018,0,9749,12269,0,449
2/19/2021,7,AL,739132,0,386970,352162,0,15075,67094,0,35224,31870,0,1369
2/20/2021,7,AL,776936,0,409613,367323,0,15846,37804,0,22643,15161,0,771
2/21/2021,8,AL,788613,0,416590,372023,0,16084,11677,0,6977,4700,0,238
2/22/2021,8,AL,793614,0,418214,375400,0,16186,5001,0,1624,3377,0,102
2/23/2021,8,AL,815108,0,430723,384385,0,16624,21494,0,12509,8985,0,438
2/24/2021,8,AL,839703,0,445076,394627,0,17126,24595,0,14353,10242,0,502
2/25/2021,8,AL,864757,0,457564,407193,0,17637,25054,0,12488,12566,0,511
2/26/2021,8,AL,893859,0,474069,419790,0,18230,29102,0,16505,12597,0,593
2/27/2021,8,AL,931090,0,495926,435164,0,18989,37231,0,21857,15374,0,759
2/28/2021,9,AL,942502,0,501080,441422,0,19222,11412,0,5154,6258,0,233
3/1/2021,9,AL,948393,0,502943,445450,0,19342,5891,0,1863,4028,0,120
3/2/2021,9,AL,972161,0,511615,460546,0,19827,23768,0,8672,15096,0,485
3/3/2021,9,AL,1000031,0,524700,475331,0,20396,27870,0,13085,14785,0,569
3/4/2021,9,AL,1032171,0,539117,493054,0,21051,32140,0,14417,17723,0,655
3/5/2021,9,AL,1064578,60,555877,508641,0,21712,32407,60,16760,15587,0,661
3/6/2021,9,AL,1099697,214,573109,526374,0,22428,35119,154,17232,17733,0,716
3/7/2021,10,AL,1110132,385,576652,533095,0,22641,10435,171,3543,6721,0,213
3/8/2021,10,AL,1116676,1528,578887,536261,0,22775,6544,1143,2235,3166,0,134
3/9/2021,10,AL,1140984,1528,590055,549401,0,23270,24308,0,11168,13140,0,495
3/10/2021,10,AL,1173820,4298,606814,562708,0,23940,32836,2770,16759,13307,0,670
3/11/2021,10,AL,1209802,7611,625740,576451,0,24674,35982,3313,18926,13743,0,734
3/12/2021,10,AL,1249205,12454,644531,592220,0,25477,39403,4843,18791,15769,0,803
3/13/2021,10,AL,1288242,16850,664076,607316,0,26274,39037,4396,19545,15096,0,797
3/14/2021,11,AL,1298612,18585,669719,610308,0,26485,10370,1735,5643,2992,0,211
3/15/2021,11,AL,1306419,19070,673821,613528,0,26644,7807,485,4102,3220,0,159
3/16/2021,11,AL,1332298,20722,685737,625839,0,27172,25879,1652,11916,12311,0,528
3/17/2021,11,AL,1363987,22219,701852,639916,0,27818,31689,1497,16115,14077,0,646
3/18/2021,11,AL,1390066,23669,714600,651797,0,28350,26079,1450,12748,11881,0,532
3/19/2021,11,AL,1426696,25317,733958,667421,0,29097,36630,1648,19358,15624,0,747
3/20/2021,11,AL,1460782,26711,751882,682189,0,29793,34086,1394,17924,14768,0,696
3/21/2021,12,AL,1472666,26894,757074,688698,0,30035,11884,183,5192,6509,0,242
3/22/2021,12,AL,1479271,26918,759251,693102,0,30170,6605,24,2177,4404,0,135
3/23/2021,12,AL,1509445,28319,771918,709208,0,30785,30174,1401,12667,16106,0,615
3/24/2021,12,AL,1542416,30320,785426,726670,0,31457,32971,2001,13508,17462,0,672
3/25/2021,12,AL,1579091,32509,798555,748027,0,32205,36675,2189,13129,21357,0,748
3/26/2021,12,AL,1611404,34263,814074,763067,0,32864,32313,1754,15519,15040,0,659
3/27/2021,12,AL,1645858,36375,829339,780144,0,33567,34454,2112,15265,17077,0,703
3/28/2021,13,AL,1659102,36892,834484,787726,0,33837,13244,517,5145,7582,0,270
3/29/2021,13,AL,1666585,36945,836716,792924,0,33990,7483,53,2232,5198,0,153
3/30/2021,13,AL,1697641,38494,846686,812461,0,34623,31056,1549,9970,19537,0,633
3/31/2021,13,AL,1728736,40301,858175,830260,0,35257,31095,1807,11489,17799,0,634
4/1/2021,13,AL,1771979,41981,876672,853326,0,36139,43243,1680,18497,23066,0,882
4/2/2021,13,AL,1813462,43535,893161,876766,0,36985,41483,1554,16489,23440,0,846
4/3/2021,13,AL,1847243,45255,907926,894062,0,37674,33781,1720,14765,17296,0,689
4/4/2021,14,AL,1858833,45860,911770,901203,0,37911,11590,605,3844,7141,0,237
4/5/2021,14,AL,1864857,46076,913461,905320,0,38034,6024,216,1691,4117,0,123
4/6/2021,14,AL,1896920,47936,925296,923688,0,38688,32063,1860,11835,18368,0,654
4/7/2021,14,AL,1935221,51797,941846,941578,0,39469,38301,3861,16550,17890,0,781
4/8/2021,14,AL,1976344,55245,959353,961746,0,40307,41123,3448,17507,20168,0,838
4/9/2021,14,AL,2021334,59841,978464,983029,0,41225,44990,4596,19111,21283,0,918
4/10/2021,14,AL,2065327,64452,999586,1001289,0,42122,43993,4611,21122,18260,0,897
4/11/2021,15,AL,2082605,66187,1006760,1009658,0,42475,17278,1735,7174,8369,0,353
4/12/2021,15,AL,2092489,67090,1009591,1015808,0,42676,9884,903,2831,6150,0,201
4/13/2021,15,AL,2127317,69514,1022501,1035302,0,43386,34828,2424,12910,19494,0,710
4/14/2021,15,AL,2168891,70705,1041038,1057148,0,44234,41574,1191,18537,21846,0,848
4/15/2021,15,AL,2207392,71063,1057002,1079327,0,45020,38501,358,15964,22179,0,786
4/16/2021,15,AL,2245574,71678,1075122,1098774,0,45798,38182,615,18120,19447,0,778
4/17/2021,15,AL,2280686,72028,1092730,1115928,0,46514,35112,350,17608,17154,0,716
4/18/2021,16,AL,2292276,72029,1097778,1122469,0,46751,11590,1,5048,6541,0,237
4/19/2021,16,AL,2297563,72031,1099762,1125770,0,46859,5287,2,1984,3301,0,108
4/20/2021,16,AL,2327764,72132,1111444,1144188,0,47475,30201,101,11682,18418,0,616
4/21/2021,16,AL,2360527,72328,1125704,1162495,0,48143,32763,196,14260,18307,0,668
4/22/2021,16,AL,2394304,72435,1139773,1182096,0,48832,33777,107,14069,19601,0,689
4/23/2021,16,AL,2429629,72509,1157043,1200077,0,49552,35325,74,17270,17981,0,720
4/24/2021,16,AL,2461510,72545,1171942,1217023,0,50202,31881,36,14899,16946,0,650
4/25/2021,17,AL,2471409,72551,1176579,1222279,0,50404,9899,6,4637,5256,0,202
4/26/2021,17,AL,2478227,72551,1179422,1226254,0,50543,6818,0,2843,3975,0,139
4/27/2021,17,AL,2499694,72663,1188010,1239021,0,50981,21467,112,8588,12767,0,438
4/28/2021,17,AL,2527815,72914,1202656,1252245,0,51555,28121,251,14646,13224,0,574
4/29/2021,17,AL,2559938,73416,1218436,1268086,0,52210,32123,502,15780,15841,0,655
4/30/2021,17,AL,2591163,74183,1234231,1282749,0,52847,31225,767,15795,14663,0,637
5/1/2021,17,AL,2617405,74932,1248418,1294055,0,53382,26242,749,14187,11306,0,535
5/2/2021,18,AL,2622717,74988,1251548,1296181,0,53490,5312,56,3130,2126,0,108
5/3/2021,18,AL,2627322,75014,1254720,1297588,0,53584,4605,26,3172,1407,0,94
5/4/2021,18,AL,2644674,75426,1264353,1304895,0,53938,17352,412,9633,7307,0,354
5/5/2021,18,AL,2670926,76794,1277562,1316570,0,54473,26252,1368,13209,11675,0,535
5/6/2021,18,AL,2673181,76854,1278849,1317478,0,54519,2255,60,1287,908,0,46
5/7/2021,18,AL,2726356,78557,1304459,1343340,0,55604,53175,1703,25610,25862,0,1085
5/8/2021,18,AL,2758021,83018,1319294,1355709,0,56250,31665,4461,14835,12369,0,646
5/9/2021,19,AL,2768204,83874,1324729,1359601,0,56457,10183,856,5435,3892,0,207
5/10/2021,19,AL,2773615,84254,1327212,1362149,0,56568,5411,380,2483,2548,0,111
5/11/2021,19,AL,2773902,84254,1327449,1362199,0,56573,287,0,237,50,0,5
5/12/2021,19,AL,2791631,84897,1336856,1369878,0,56935,17729,643,9407,7679,0,362
5/13/2021,19,AL,2831853,86522,1357585,1387746,0,57755,40222,1625,20729,17868,0,820
5/14/2021,19,AL,2859591,88591,1370696,1400304,0,58321,27738,2069,13111,12558,0,566
5/15/2021,19,AL,2881314,89669,1382153,1409492,0,58764,21723,1078,11457,9188,0,443
5/16/2021,20,AL,2886106,89781,1384953,1411372,0,58862,4792,112,2800,1880,0,98
5/17/2021,20,AL,2886153,89783,1384992,1411378,0,58863,47,2,39,6,0,1
5/18/2021,20,AL,2905553,91198,1394927,1419428,0,59258,19400,1415,9935,8050,0,395
5/19/2021,20,AL,2906102,91207,1395289,1419606,0,59270,549,9,362,178,0,12
5/20/2021,20,AL,2939161,93363,1413279,1432519,0,59944,33059,2156,17990,12913,0,674
5/21/2021,20,AL,2945488,93620,1415732,1436136,0,60073,6327,257,2453,3617,0,129
5/22/2021,20,AL,2962661,94791,1424215,1443655,0,60423,17173,1171,8483,7519,0,350
5/23/2021,21,AL,2981931,96241,1436113,1449577,0,60816,19270,1450,11898,5922,0,393
5/24/2021,21,AL,2982081,96270,1436204,1449607,0,60819,150,29,91,30,0,3
5/25/2021,21,AL,2996346,96981,1444666,1454699,0,61110,14265,711,8462,5092,0,291
5/26/2021,21,AL,3002607,97486,1447968,1457153,0,61238,6261,505,3302,2454,0,128
5/27/2021,21,AL,3007387,97686,1450566,1459135,0,61335,4780,200,2598,1982,0,97
5/28/2021,21,AL,3016803,98294,1455595,1462914,0,61527,9416,608,5029,3779,0,192
5/29/2021,21,AL,3020540,98656,1457823,1464061,0,61604,3737,362,2228,1147,0,77
5/30/2021,22,AL,3021454,98811,1458489,1464154,0,61622,914,155,666,93,0,18
5/31/2021,22,AL,3021902,98929,1458789,1464184,0,61631,448,118,300,30,0,9
6/1/2021,22,AL,3022276,98985,1459057,1464234,0,61639,374,56,268,50,0,8
6/2/2021,22,AL,3025283,99143,1460297,1465843,0,61700,3007,158,1240,1609,0,61
6/3/2021,22,AL,3025695,99162,1460573,1465960,0,61709,412,19,276,117,0,9
6/4/2021,22,AL,3032765,99716,1464594,1468455,0,61853,7070,554,4021,2495,0,144
6/5/2021,22,AL,3032931,99732,1464634,1468565,0,61856,166,16,40,110,0,3
6/6/2021,23,AL,3035058,100000,1465676,1469382,0,61900,2127,268,1042,817,0,44
6/7/2021,23,AL,3036419,100145,1466462,1469812,0,61927,1361,145,786,430,0,27
6/8/2021,23,AL,3036833,100237,1466737,1469859,0,61936,414,92,275,47,0,9
6/9/2021,23,AL,3040485,100520,1468442,1471523,0,62010,3652,283,1705,1664,0,74
6/10/2021,23,AL,3064250,101951,1477439,1484860,0,62495,23765,1431,8997,13337,0,485
6/11/2021,23,AL,3078445,102509,1483056,1492880,0,62785,14195,558,5617,8020,0,290
6/12/2021,23,AL,3105159,104087,1496092,1504980,0,63329,26714,1578,13036,12100,0,544
6/13/2021,24,AL,3114649,104642,1501009,1508998,0,63523,9490,555,4917,4018,0,194
